time	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399
0.0300	57.97	57.44	56.07	57.12	59.90	57.26	55.89	56.24	56.13	57.71	60.52	57.62	57.57	56.69	56.86	55.44	55.76	56.48	54.37	53.78	62.42	57.19	56.13	58.44	57.41	58.98	56.18	56.20	56.48	59.53	58.41	57.92	61.65	58.39	56.33	55.70	57.64	55.53	54.40	54.47	58.07	55.96	55.21	55.40	55.37	55.89	55.75	57.92	56.23	56.93	59.11	57.24	58.16	56.74	56.79	55.44	55.59	55.72	54.74	53.83	59.66	55.70	55.09	54.37	54.44	55.42	54.77	55.21	55.51	55.27	55.87	56.50	60.44	56.19	55.24	55.57	55.61	59.29	54.83	53.52	55.16	54.22	53.85	53.64	53.67	53.90	53.85	53.98	54.10	54.14	54.36	54.73	55.47	54.54	54.07	54.01	54.08	54.64	53.58	52.99	53.50	53.33	53.29	53.31	53.29	53.32	53.33	53.39	53.44	53.49	53.58	53.70	53.83	53.58	53.36	53.25	53.20	53.19	52.85	52.59	52.86	52.93	53.14	53.49	53.23	53.10	53.07	53.08	53.11	53.14	53.17	53.20	53.20	53.10	52.98	52.88	52.79	52.68	52.51	52.37	52.58	52.76	53.27	54.90	53.41	53.02	52.93	52.92	52.93	52.94	52.95	52.95	52.92	52.86	52.78	52.70	52.60	52.49	52.37	52.26	52.42	52.57	52.85	53.25	53.00	52.86	52.82	52.82	52.83	52.83	52.83	52.82	52.79	52.75	52.68	52.61	52.52	52.41	52.30	52.21	52.31	52.42	52.58	52.74	52.74	52.73	52.74	52.75	52.76	52.77	52.76	52.75	52.72	52.68	52.63	52.56	52.47	52.37	52.27	52.18	52.24	52.33	52.45	52.56	52.61	52.65	52.68	52.71	52.73	52.73	52.72	52.71	52.68	52.64	52.59	52.53	52.45	52.35	52.25	52.16	52.18	52.27	52.38	52.47	52.55	52.60	52.66	52.70	52.73	52.73	52.71	52.68	52.65	52.62	52.57	52.50	52.43	52.33	52.23	52.15	52.14	52.23	52.33	52.42	52.50	52.57	52.65	52.74	52.82	52.77	52.71	52.67	52.64	52.60	52.55	52.49	52.41	52.31	52.21	52.13	52.10	52.18	52.28	52.38	52.46	52.55	52.67	52.86	53.15	52.90	52.75	52.67	52.63	52.59	52.54	52.47	52.39	52.30	52.20	52.12	52.06	52.14	52.23	52.33	52.42	52.52	52.68	53.09	54.39	53.15	52.80	52.69	52.64	52.59	52.53	52.46	52.38	52.29	52.19	52.10	52.00	52.08	52.18	52.27	52.36	52.45	52.59	52.81	53.13	52.90	52.77	52.71	52.68	52.63	52.56	52.47	52.38	52.28	52.18	52.10	51.94	52.01	52.11	52.20	52.29	52.39	52.52	52.70	52.88	52.86	52.83	52.85	52.86	52.77	52.64	52.52	52.41	52.30	52.19	52.10	51.86	51.94	52.03	52.12	52.21	52.34	52.54	52.86	53.22	53.15	53.16	53.26	53.42	53.14	52.86	52.65	52.51	52.35	52.22	52.12	51.78	51.85	51.94	52.03	52.14	52.33	52.71	53.49	54.72	54.04	53.99	54.24	55.11	54.00	53.35	52.91	52.75	52.48	52.33	52.17	51.71	51.78	51.87	51.96	52.09	52.34	52.99	54.80	60.06	55.73	55.81	56.01	60.67	55.57	54.32	53.30	53.46	52.71	52.66	52.25
0.0400	58.37	59.19	57.57	59.07	64.04	59.79	57.40	57.07	57.64	60.17	64.08	59.05	57.96	57.43	58.30	56.59	56.82	56.80	55.41	55.17	61.15	58.19	57.40	59.51	60.08	62.25	57.96	57.54	58.34	63.14	60.68	58.76	60.36	58.71	57.15	56.86	59.45	56.69	55.92	56.57	59.04	58.25	57.02	57.45	58.88	58.29	57.48	59.26	58.01	59.13	61.23	58.22	58.09	57.15	57.10	56.46	56.87	56.80	56.82	57.31	61.56	58.12	57.30	56.95	57.90	57.52	56.78	57.38	57.93	57.53	57.97	57.62	59.38	56.89	56.28	56.88	56.92	59.04	57.62	61.33	58.17	58.48	57.31	57.35	60.97	57.40	56.60	57.76	57.79	57.40	58.09	57.30	57.09	56.75	55.88	56.24	57.10	56.58	56.11	56.76	57.84	57.27	58.61	56.62	56.93	56.84	56.19	57.27	60.53	58.43	57.55	58.64	57.02	55.95	55.68	56.81	56.11	56.17	55.33	55.29	55.92	56.82	56.02	55.55	55.37	55.34	55.52	56.79	58.07	61.21	57.45	57.04	58.55	55.84	55.42	55.39	56.09	55.09	55.18	54.37	55.12	54.89	54.87	55.49	54.75	54.65	54.85	55.51	56.53	57.99	56.43	55.71	55.64	54.92	54.62	54.48	54.46	54.13	53.95	53.66	53.92	53.96	54.08	54.27	54.21	54.27	54.45	54.98	56.34	60.55	56.34	55.08	54.70	54.46	54.35	54.11	53.89	53.64	53.44	53.27	53.42	53.55	53.73	53.86	53.97	54.17	54.19	54.43	55.01	55.89	55.02	54.49	54.33	54.42	54.72	54.14	53.72	53.43	53.21	53.06	53.23	53.43	53.76	53.76	53.94	54.66	54.09	54.06	54.24	54.44	54.25	54.10	54.16	54.67	56.69	54.45	53.69	53.32	53.09	52.95	53.15	53.49	54.49	53.78	53.71	53.86	53.79	53.80	53.87	53.91	53.87	53.83	53.88	54.09	54.45	53.90	53.49	53.21	53.01	52.88	53.02	53.22	53.53	53.48	53.50	53.57	53.61	53.67	53.74	53.72	53.68	53.65	53.66	53.71	53.74	53.54	53.32	53.12	52.95	52.83	52.93	53.06	53.22	53.29	53.36	53.43	53.53	53.68	53.90	53.72	53.60	53.54	53.52	53.50	53.46	53.35	53.21	53.06	52.92	52.82	52.90	53.00	53.12	53.21	53.28	53.37	53.50	53.81	54.76	53.85	53.58	53.49	53.44	53.40	53.34	53.26	53.16	53.05	52.94	52.86	52.97	53.05	53.14	53.20	53.27	53.34	53.44	53.61	53.84	53.66	53.54	53.48	53.44	53.39	53.33	53.26	53.18	53.12	53.07	53.05	53.24	53.27	53.31	53.31	53.32	53.36	53.45	53.57	53.69	53.66	53.62	53.60	53.59	53.51	53.44	53.40	53.35	53.36	53.42	53.56	53.96	53.82	53.78	53.59	53.49	53.48	53.60	53.79	54.01	53.96	53.96	53.98	54.08	53.88	53.79	53.85	53.77	53.95	54.19	54.95	55.80	55.02	55.00	54.21	53.88	53.76	54.03	54.42	55.24	54.78	54.87	54.91	55.55	54.72	54.56	55.11	54.62	55.32	55.52	58.78	60.67	57.04	58.44	55.22	54.67	54.19	55.06	55.62	59.27	56.27	57.14	56.57	60.25	56.15	55.79	54.96	55.64	55.00	55.84	56.02
0.0500	58.54	59.23	57.60	58.52	61.41	59.47	58.15	58.86	58.57	60.72	64.95	60.12	59.32	58.22	58.18	56.92	57.18	56.92	55.78	55.44	61.43	58.40	57.65	59.66	59.67	62.44	58.81	58.89	59.13	63.01	61.50	60.11	63.18	60.05	57.97	57.50	60.01	57.38	56.63	56.73	59.50	58.42	57.41	57.76	58.79	58.97	58.70	61.78	59.16	59.93	62.62	59.46	59.62	58.45	58.70	57.37	57.85	58.35	58.72	58.21	62.53	58.65	58.06	57.55	58.53	58.95	57.97	58.68	58.77	58.41	58.93	58.69	60.75	58.11	57.35	57.48	58.16	62.37	59.75	62.42	58.83	58.69	57.85	58.03	61.58	58.53	57.74	58.78	58.67	58.37	58.73	58.22	58.33	58.22	57.02	57.09	57.58	58.60	59.46	58.80	58.65	57.96	59.10	57.62	58.19	58.47	57.68	58.66	61.23	59.94	58.96	59.37	58.49	57.49	57.10	58.11	57.37	58.04	57.70	58.09	57.44	58.06	57.41	57.39	57.56	57.96	57.77	59.42	60.78	64.48	60.45	59.74	61.24	58.08	57.55	57.40	57.90	57.38	57.89	56.97	58.15	57.17	57.28	59.05	58.77	60.22	58.00	58.57	61.82	62.63	62.27	61.17	63.26	58.41	57.37	58.18	58.11	58.06	56.91	57.39	57.79	57.40	57.60	58.16	61.08	58.31	57.58	57.47	59.31	63.98	60.89	63.64	59.58	57.57	57.46	58.75	61.11	57.29	56.61	55.62	60.66	57.86	59.87	57.48	57.90	56.86	56.27	56.25	56.93	58.08	57.74	58.08	57.21	57.03	58.38	61.46	57.89	55.87	55.03	54.54	56.58	56.22	56.79	56.12	56.11	56.53	55.58	55.41	55.62	55.95	55.98	56.07	56.06	56.84	60.47	57.70	55.93	54.85	54.26	53.95	54.98	55.32	56.84	55.43	55.12	55.11	54.90	54.86	54.96	55.09	55.19	55.28	55.30	55.57	56.24	55.55	54.80	54.23	53.86	53.64	54.16	54.39	54.80	54.59	54.51	54.51	54.51	54.57	54.68	54.78	54.95	55.24	54.98	54.89	54.89	54.61	54.25	53.93	53.68	53.51	53.75	53.91	54.10	54.14	54.18	54.24	54.32	54.49	54.77	54.76	55.08	56.39	55.06	54.65	54.47	54.28	54.06	53.85	53.67	53.52	53.61	53.74	53.88	53.98	54.05	54.14	54.27	54.59	55.57	54.83	54.83	55.10	54.85	54.62	54.45	54.30	54.16	54.01	53.88	53.74	53.72	53.83	53.96	54.06	54.11	54.18	54.27	54.46	54.74	54.69	54.79	55.04	55.19	54.97	54.79	54.67	54.64	54.55	54.55	54.35	54.19	54.29	54.39	54.49	54.43	54.43	54.45	54.58	54.75	54.89	55.16	55.78	56.73	56.03	55.73	55.62	55.90	55.78	56.37	55.75	55.35	55.44	55.47	55.66	55.18	55.13	54.93	55.14	55.35	55.60	56.00	57.47	61.81	58.17	57.82	57.46	59.19	57.94	61.61	58.52	58.02	58.11	57.72	58.89	56.48	56.89	55.76	56.55	56.88	57.31	57.21	58.71	60.03	59.95	58.49	59.76	58.34	58.35	59.02	62.11	63.98	59.65	61.25	57.99	56.88	56.03	56.01	56.91	60.33	57.96	59.14	59.29	63.84	59.77	59.66	62.45	59.38	57.58	58.14	58.16
0.0600	60.01	60.57	58.39	59.61	64.72	60.59	58.62	58.96	58.96	61.27	65.72	60.46	59.31	58.37	59.22	57.43	57.46	56.83	55.95	55.95	64.25	59.80	58.28	59.60	60.70	62.67	59.21	59.31	59.68	63.70	62.35	60.44	62.49	59.37	58.24	57.92	60.50	57.39	56.78	57.86	61.26	60.33	58.35	58.39	60.06	59.61	59.27	62.46	60.06	61.01	64.64	60.34	60.06	58.68	58.99	57.92	57.98	57.72	57.97	57.83	64.41	60.00	59.25	58.29	59.30	59.67	58.74	59.77	60.50	59.65	60.29	59.84	62.22	58.90	58.15	59.02	58.10	59.83	58.41	60.44	60.04	60.02	58.57	58.73	62.24	59.29	58.72	60.48	60.43	59.85	60.48	59.69	59.51	59.18	57.87	57.87	57.87	58.10	58.20	58.00	59.80	58.67	59.01	58.47	59.64	59.37	58.78	60.30	64.33	61.93	63.24	61.91	59.84	58.60	58.18	58.70	58.10	58.83	57.70	57.98	58.08	58.73	58.15	58.90	61.54	59.53	59.08	60.94	62.47	64.69	62.05	61.18	62.38	59.45	59.61	58.62	59.18	58.11	57.94	57.46	58.32	58.05	58.21	60.04	60.41	60.94	59.60	60.50	64.65	63.99	63.52	62.21	64.59	60.03	59.25	59.39	59.07	58.76	58.13	58.66	58.86	59.28	58.85	59.41	62.56	60.17	60.69	60.20	62.18	65.72	62.50	64.07	61.07	59.96	60.70	60.11	61.73	59.24	59.58	60.23	62.11	59.28	61.22	59.11	59.79	59.75	63.74	60.62	62.63	61.76	61.41	60.26	59.46	61.16	60.35	61.99	59.84	59.90	59.63	64.22	57.95	57.75	58.36	58.82	57.84	58.32	58.93	59.44	59.50	61.50	59.25	59.39	58.16	58.79	61.04	59.11	59.05	57.82	58.34	58.51	56.68	56.57	58.22	56.86	56.38	56.47	56.74	57.02	57.25	57.70	57.34	57.29	56.98	57.27	58.50	57.14	56.65	56.17	56.09	56.03	55.14	55.28	55.71	55.54	55.46	55.55	55.73	55.95	56.18	56.40	56.56	56.91	56.52	56.34	56.38	55.93	55.60	55.32	55.13	55.01	54.47	54.61	54.83	54.91	54.99	55.11	55.29	55.55	55.93	56.08	56.64	58.56	56.94	56.23	55.83	55.50	55.26	55.07	54.87	54.72	54.28	54.40	54.57	54.71	54.84	54.98	55.18	55.57	56.64	56.16	56.55	57.40	57.91	56.83	56.04	55.65	55.47	55.41	55.18	55.00	54.51	54.58	54.73	54.89	55.05	55.13	55.29	55.53	56.00	56.31	57.25	58.36	62.63	58.63	56.87	56.38	56.36	56.77	56.30	56.03	55.39	55.29	55.44	55.59	55.87	55.76	55.87	55.95	56.45	56.99	59.52	58.66	60.37	60.90	58.00	58.00	58.23	60.83	58.81	58.38	57.74	56.84	57.22	57.22	58.28	57.20	57.53	56.97	58.18	57.33	58.19	59.12	63.18	59.87	58.60	58.49	60.41	59.89	63.01	60.37	59.04	59.31	59.06	60.03	58.47	59.32	57.59	58.04	58.14	57.92	57.96	59.57	60.33	60.39	58.96	59.78	58.90	59.26	60.49	64.25	63.96	60.57	63.33	59.55	59.40	57.91	57.93	58.06	61.10	58.26	58.66	59.02	62.15	59.67	60.21	63.74	59.46	58.47	60.01	59.88
